,country,year,indirect,direct,stock,sales,value,consumption,country_name
41,6,2010,1.5915,1.2106000000000001,2820876.0,443928.0,153892000.0,6461.3,Angola
42,6,2012,1.9183,1.4031000000000002,3488636.0,532189.0,187487000.0,7500.4,Angola
43,6,2014,2.2892,1.6312999999999998,4271450.0,631055.3,219321000.0,8702.0,Angola
44,6,2016,2.7363999999999997,1.889,5181317.0,746029.0,255307000.0,10106.9,Angola
45,7,2000,0.027391500000000003,0.0078033999999999985,28146.77,3350.365,1053180.0,40.7544,Antigua and Barbuda
46,7,2002,0.0299747,0.008529400000000001,30788.41,2930.161,946040.0,44.51840000000001,Antigua and Barbuda
47,7,2004,0.0316044,0.009012100000000002,32403.9,2598.3630000000003,864750.0,46.8718,Antigua and Barbuda
48,7,2006,0.0325971,0.009386,33320.4,2399.797,826350.0,48.28509999999999,Antigua and Barbuda
49,7,2008,0.033169500000000005,0.009669900000000002,34118.91,2411.1150000000002,843540.0,49.3281,Antigua and Barbuda
50,7,2010,0.0340014,0.0100269,35299.61,2692.7190000000005,929900.0,50.3305,Antigua and Barbuda
51,7,2012,0.0354116,0.0106661,37179.22,3200.313,1093860.0,52.51330000000001,Antigua and Barbuda
52,7,2014,0.0374364,0.0115217,39712.93,3604.218,1210730.0,55.2867,Antigua and Barbuda
53,7,2016,0.039814499999999996,0.0123675,42594.65,3916.2329999999997,1294700.0,58.591,Antigua and Barbuda
54,8,2000,6.263999999999999,2.5848,11319075.0,684021.8,243750000.0,12595.5,Argentina
55,8,2002,6.4041,2.6660999999999997,11664720.0,848649.8,278492000.0,12977.9,Argentina
56,8,2004,6.794200000000001,2.8087,12290370.0,1013583.2,312796000.0,13699.2,Argentina
57,8,2006,7.364299999999999,3.0115999999999996,13146010.0,1176726.1,347945000.0,14662.6,Argentina
58,8,2008,8.019099999999998,3.2532,14211670.0,1327869.0,384505000.0,15752.7,Argentina
59,8,2010,8.7028,3.5252000000000003,15428320.0,1459113.1,419487000.0,16844.5,Argentina
60,8,2012,9.4597,3.8651999999999997,16735980.0,1580361.2,466270000.0,18086.6,Argentina
61,8,2014,10.2117,4.2254000000000005,18132740.0,1680604.2,496841000.0,19351.9,Argentina
62,8,2016,11.0069,4.589799999999999,19520420.0,1776643.8,521170000.0,20637.4,Argentina
63,9,2000,0.10647,0.15885000000000002,563557.0,66033.65,19773100.0,481.07,Armenia
64,9,2002,0.11975999999999999,0.16765,619372.0,58116.84,17976900.0,514.48,Armenia
65,9,2004,0.12908,0.17493,657191.2,51518.64,16499700.0,537.7,Armenia
66,9,2006,0.13558,0.18098,680308.4,47338.719999999994,15508000.0,552.72,Armenia
67,9,2008,0.14035,0.18588999999999997,698124.4,47369.23,15589800.0,560.93,Armenia
68,9,2010,0.14574,0.19144,724445.8,53503.479999999996,17261200.0,571.43,Armenia
69,9,2012,0.15658999999999998,0.2042,764974.7,63569.229999999996,20695000.0,592.6500000000001,Armenia
70,9,2014,0.16918,0.21903999999999996,813009.0,68362.29,22125800.0,617.3800000000001,Armenia
71,9,2016,0.18046,0.23355,856740.0,67702.01999999999,22068600.0,640.61,Armenia
72,10,2000,0.011247499999999999,0.0037089000000000002,1638.25,159.159,209340.0,14.959,Aruba
73,10,2002,0.0120716,0.003966,1758.42,171.44999999999996,226050.0,16.044,Aruba
74,10,2004,0.012844,0.004229,1877.28,174.568,229410.0,17.099,Aruba
75,10,2006,0.013424999999999998,0.0044362,1966.5000000000002,165.08800000000002,216140.0,17.866,Aruba
76,10,2008,0.013758000000000001,0.0045474999999999995,2029.58,157.332,205430.0,18.313000000000002,Aruba
77,10,2010,0.014024999999999998,0.0046818,2082.54,162.276,212860.0,18.660999999999998,Aruba
78,10,2012,0.014719000000000001,0.0049816,2198.4300000000003,198.497,259880.0,19.557,Aruba
79,10,2014,0.015501999999999997,0.005345900000000001,2331.8199999999997,210.113,275460.0,20.599999999999998,Aruba
80,10,2016,0.016325000000000003,0.0058124,2460.1099999999997,217.63299999999998,285200.0,21.654,Aruba
81,11,2000,28.814,5.1787,22393550.0,1681428.0,751120000.0,31122.0,Australia
82,11,2002,30.218999999999998,5.607200000000001,23297770.0,1849452.0,817730000.0,32708.0,Australia
83,11,2004,31.763999999999996,6.107600000000001,24414200.0,2014235.0,889870000.0,34375.0,Australia
84,11,2006,33.510000000000005,6.6961,25753060.0,2167989.0,970270000.0,36322.0,Australia
85,11,2008,35.176,7.3546,27195660.0,2296489.0,1045440000.0,38120.0,Australia
86,11,2010,36.762,8.075,28548050.0,2383498.0,1098160000.0,39908.0,Australia
87,11,2012,38.19800000000001,8.7302,30009110.0,2452891.0,1139670000.0,41534.0,Australia
88,11,2014,39.693,9.3421,31488960.0,2560881.0,1194270000.0,43051.0,Australia
89,11,2016,41.098,9.9006,32988820.0,2719509.0,1267200000.0,44757.0,Australia
90,12,2000,1.8872,2.30306,9281560.0,957897.1,320850000.0,5252.4,Austria
91,12,2002,1.9664,2.4723,9590050.0,973528.1,333560000.0,5430.9,Austria
92,12,2004,2.0427,2.6521000000000003,9886680.0,990001.2,345180000.0,5588.3,Austria
93,12,2006,2.1149999999999998,2.8446,10154210.0,1010409.5,353930000.0,5731.7,Austria
94,12,2008,2.175,3.0376,10421700.0,1035718.4,366790000.0,5847.0,Austria
95,12,2010,2.2199,3.2448,10712110.0,1068659.1,382970000.0,5938.3,Austria
96,12,2012,2.276,3.0466999999999995,11028620.0,1107100.0,403350000.0,6018.5,Austria
97,12,2014,2.3202000000000003,2.7811,11359040.0,1142440.9,421330000.0,6100.8,Austria
98,12,2016,2.3737,2.6637000000000004,11706560.0,1176881.7,439420000.0,6182.1,Austria
99,13,2000,0.5469799999999999,0.42475,1372219.0,53601.3,30451000.0,1228.0,Azerbaijan
100,13,2002,0.5683099999999999,0.43914999999999993,1444658.0,130516.0,47634000.0,1285.9599999999998,Azerbaijan
101,13,2004,0.6419400000000001,0.48116000000000003,1650408.0,200979.8,63056000.0,1424.3300000000002,Azerbaijan
102,13,2006,0.7466799999999999,0.54299,1948479.0,258633.6,75906000.0,1616.1,Azerbaijan
103,13,2008,0.8653999999999998,0.61632,2289651.0,291996.3,83788000.0,1817.95,Azerbaijan
104,13,2010,0.9659999999999999,0.6876699999999999,2611033.0,292418.8,84396000.0,1989.57,Azerbaijan
105,13,2012,1.04981,0.75695,2857305.0,273709.3,84194000.0,2129.52,Azerbaijan
106,13,2014,1.1226500000000001,0.8254499999999999,3071497.0,278368.7,86549000.0,2255.79,Azerbaijan
107,13,2016,1.2106000000000001,0.89788,3332668.0,316786.9,94841000.0,2403.0800000000004,Azerbaijan
108,14,2000,0.30341100000000004,0.03716200000000001,155181.72999999998,18592.527000000002,5050690.0,348.088,The Bahamas
109,14,2002,0.33502699999999996,0.040997,171459.12,17431.663,4806040.0,386.081,The Bahamas
110,14,2004,0.359457,0.04419599999999999,184067.58,16554.529000000002,4630980.0,413.879,The Bahamas
111,14,2006,0.37844700000000003,0.046785,193976.25,16168.018999999998,4565750.0,435.146,The Bahamas
112,14,2008,0.394552,0.04923399999999999,203295.0,16690.499,4743580.0,452.67799999999994,The Bahamas
113,14,2010,0.410323,0.051942,214403.8,18402.957,5218090.0,471.67400000000004,The Bahamas
114,14,2012,0.43340699999999993,0.05580399999999999,228912.0,20964.361,6005170.0,499.08299999999997,The Bahamas
115,14,2014,0.46100299999999994,0.060464,245820.1,22814.713,6513910.0,529.927,The Bahamas
116,14,2016,0.48922099999999996,0.065177,262919.3,23904.033,6792420.0,563.472,The Bahamas
117,15,2000,0.407468,0.086921,378383.0,16165.890000000001,5299400.0,540.087,Bahrain
118,15,2002,0.43798000000000004,0.09383899999999999,403386.5,41552.98,11595000.0,579.837,Bahrain
119,15,2004,0.509876,0.10838099999999999,470870.1,64481.81,17437500.0,675.258,Bahrain
120,15,2006,0.6134040000000001,0.13012800000000002,570144.4,83025.65,22460500.0,809.93,Bahrain
121,15,2008,0.72667,0.156366,681196.8,93106.57,25379300.0,960.5300000000001,Bahrain
122,15,2010,0.8241,0.18057800000000002,781868.5,91391.63,24818500.0,1088.4,Bahrain
123,15,2012,0.8936700000000001,0.20072900000000002,855910.3,82909.46,22643800.0,1180.09,Bahrain
124,15,2014,0.94712,0.216304,912534.9,80215.44,21881800.0,1247.7500000000002,Bahrain
125,15,2016,1.00049,0.23060199999999997,969264.9,85561.3,23440700.0,1318.73,Bahrain
126,16,2000,10.681199999999999,5.7651,4739070.0,636720.0,405440000.0,16422.0,Bangladesh
127,16,2002,11.518899999999999,6.1350999999999996,5528180.0,714176.0,437390000.0,17716.0,Bangladesh
128,16,2004,12.3624,6.5148,6421280.0,810289.0,471170000.0,19032.0,Bangladesh
129,16,2006,13.2235,6.8826,7442170.0,934949.0,512890000.0,20347.0,Bangladesh
130,16,2008,14.0566,7.261799999999999,8663850.0,1093830.0,564820000.0,21621.0,Bangladesh
131,16,2010,14.8792,7.6693999999999996,10108630.0,1300051.0,636470000.0,22914.0,Bangladesh
132,16,2012,16.201999999999998,8.365,11951630.0,1584336.0,775210000.0,24848.0,Bangladesh
133,16,2014,17.717,9.196599999999998,14134840.0,1867578.0,881200000.0,27093.0,Bangladesh
134,16,2016,19.441,10.117999999999999,16718050.0,2193766.0,995500000.0,29669.0,Bangladesh
135,17,2000,0.188242,0.032656,124369.21,10529.423,3085080.0,246.42999999999998,Barbados
136,17,2002,0.195872,0.03401,129552.53,10077.728000000001,2967040.0,255.96200000000002,Barbados
137,17,2004,0.201742,0.035211,133646.17,9805.001,2903770.0,263.415,Barbados
138,17,2006,0.20631200000000002,0.03625799999999999,137029.81,9820.211,2909130.0,269.27700000000004,Barbados
139,17,2008,0.21077899999999997,0.037305,140623.55,10376.43,3054380.0,274.827,Barbados
140,17,2010,0.21652499999999997,0.038679000000000005,146117.3,11622.681,3393860.0,282.16400000000004,Barbados
141,17,2012,0.22589199999999998,0.040981000000000004,154111.16,13329.922,3919350.0,295.6029999999999,Barbados
142,17,2014,0.237772,0.043859,163605.11000000002,14486.162,4215740.0,309.87399999999997,Barbados
143,17,2016,0.250243,0.046466,173399.08,15072.392,4329110.0,326.14799999999997,Barbados
144,18,2000,2.5689,1.6798,4077560.0,264314.4,177770000.0,4103.6,Belarus
145,18,2002,2.6439999999999997,1.8127000000000002,4259430.0,335537.7,194710000.0,4209.8,Belarus
146,18,2004,2.7331,1.9638000000000002,4557210.0,399716.4,212590000.0,4325.9,Belarus
147,18,2006,2.8392,2.1363,4914090.0,453617.3,231030000.0,4467.0,Belarus
148,18,2008,2.9433,2.3250000000000006,5317080.0,484635.3,244160000.0,4613.1,Belarus
149,18,2010,3.0313,2.5196,5678170.0,483616.7,247080000.0,4728.2,Belarus
150,18,2012,3.0963999999999996,2.674,5973150.0,464579.7,245100000.0,4803.2,Belarus
151,18,2014,3.1512999999999995,2.8131999999999997,6214030.0,463860.1,247520000.0,4877.2,Belarus
152,18,2016,3.2062999999999997,2.9221,6456910.0,486265.1,256330000.0,4942.2,Belarus
153,19,2000,2.0853999999999995,2.4722,9869530.0,907175.0,363380000.0,6131.6,Belgium
154,19,2002,2.1723,2.6596,10139150.0,963969.0,385910000.0,6310.1,Belgium
155,19,2004,2.2584,2.8772,10462780.0,1018784.0,410670000.0,6510.7,Belgium
156,19,2006,2.3527999999999993,3.1291,10829620.0,1071731.0,436760000.0,6705.2,Belgium
157,19,2008,2.4482999999999997,3.3941999999999997,11230670.0,1112747.0,461850000.0,6895.8,Belgium
158,19,2010,2.5235,3.6853999999999996,11611510.0,1135075.0,477540000.0,7039.3,Belgium
159,19,2012,2.5851000000000006,3.4605999999999995,11970250.0,1148251.0,491990000.0,7165.7,Belgium
160,19,2014,2.6406,3.1391,12305970.0,1176459.0,508660000.0,7249.1,Belgium
161,19,2016,2.7048,2.9867,12701590.0,1227899.0,533160000.0,7333.4,Belgium
162,20,2000,0.066011,0.015607000000000001,54687.53,7181.845,2378310.0,73.634,Belize
163,20,2002,0.074434,0.017546000000000003,62075.14,6825.3369999999995,2307300.0,83.271,Belize
164,20,2004,0.08164800000000001,0.019301,68073.06999999999,6630.926,2286130.0,91.248,Belize
165,20,2006,0.088093,0.020992999999999998,73371.62999999999,6680.663,2340970.0,98.536,Belize
166,20,2008,0.09384600000000001,0.022685000000000004,78900.62,7169.389,2520710.0,105.16300000000001,Belize
167,20,2010,0.100219,0.024545,85430.05,8239.124999999998,2861450.0,112.278,Belize
168,20,2012,0.108833,0.027425999999999996,94169.99999999999,9708.882,3398380.0,121.94599999999998,Belize
169,20,2014,0.11847900000000001,0.030624000000000002,104030.4,10708.616,3717900.0,133.15699999999998,Belize
170,20,2016,0.12854700000000002,0.033872,113990.5,11267.297,3921100.0,144.49900000000002,Belize
171,21,2000,0.80735,0.31194,303041.0,27623.4,19991000.0,1129.93,Benin
172,21,2002,0.88495,0.34261,335798.0,37713.3,24447000.0,1241.86,Benin
173,21,2004,0.97751,0.3763699999999999,385983.0,48839.7,29178000.0,1370.46,Benin
174,21,2006,1.07887,0.41194000000000003,454283.0,61651.7,34024000.0,1513.47,Benin
175,21,2008,1.1853999999999998,0.45045,543294.0,76575.9,39620000.0,1660.62,Benin
176,21,2010,1.2959800000000004,0.4922999999999999,654315.0,93698.0,45707000.0,1819.2,Benin
177,21,2012,1.44772,0.55382,796657.0,115612.1,55794000.0,2026.9,Benin
178,21,2014,1.61935,0.62468,964010.0,137838.3,64116000.0,2265.7,Benin
179,21,2016,1.8180999999999998,0.70419,1161375.0,162267.7,73401000.0,2537.6,Benin
180,22,2000,0.05988639999999999,0.008548,40428.68,3422.3709,997790.0,68.3357,Bermuda
181,22,2002,0.0627027,0.008945900000000001,42158.49,3227.6099000000004,939060.0,71.5046,Bermuda
182,22,2004,0.06468890000000001,0.0092499,43387.29,3077.6463000000003,895060.0,73.67439999999998,Bermuda
183,22,2006,0.066024,0.0094988,44296.08,3012.4777999999997,871660.0,75.33200000000001,Bermuda
184,22,2008,0.06714439999999999,0.009736699999999997,45183.76,3072.0984000000003,887260.0,76.364,Bermuda
185,22,2010,0.0680503,0.010016599999999999,46321.53,3300.1337,954150.0,77.68199999999999,Bermuda
186,22,2012,0.0698585,0.0104546,47939.19,3626.1691,1071140.0,79.591,Bermuda
187,22,2014,0.0717791,0.010986800000000001,49756.86,3797.1045,1128050.0,81.936,Bermuda
188,22,2016,0.07362310000000001,0.011382199999999999,51573.62999999999,3811.14,1136050.0,83.979,Bermuda
189,24,2000,0.9573600000000002,0.43951,1164969.0,114660.6,45826000.0,1674.6299999999999,Bolivia
190,24,2002,1.03701,0.47313000000000005,1277394.0,125875.3,49730000.0,1811.97,Bolivia
191,24,2004,1.12467,0.50808,1402919.0,138648.9,53912000.0,1962.71,Bolivia
192,24,2006,1.21742,0.5472,1541544.0,153381.4,58651000.0,2122.14,Bolivia
193,24,2008,1.31071,0.5892000000000001,1698369.0,170534.9,63991000.0,2278.51,Bolivia
194,24,2010,1.4030600000000002,0.63433,1876614.0,189811.8,70540000.0,2435.83,Bolivia
195,24,2012,1.5258600000000002,0.6998000000000001,2076861.0,214642.8,81361000.0,2636.21,Bolivia
196,24,2014,1.6634299999999997,0.77553,2308118.0,240501.7,90122000.0,2860.67,Bolivia
197,24,2016,1.81935,0.8566,2565396.0,267919.5,99460000.0,3108.2,Bolivia
198,25,2000,0.83633,0.21294000000000002,773267.0,72289.55,24098100.0,680.62,Bosnia and Herzegovina
199,25,2002,0.88729,0.22707000000000002,829724.0,72371.89000000001,22926400.0,724.39,Bosnia and Herzegovina
200,25,2004,0.9271199999999999,0.2379,881555.0,73532.73,22487100.0,760.7299999999999,Bosnia and Herzegovina
201,25,2006,0.9618500000000001,0.24947999999999998,932387.0,76186.11000000002,23030200.0,795.16,Bosnia and Herzegovina
202,25,2008,0.99037,0.2607499999999999,984818.0,79446.39,23648800.0,825.2800000000001,Bosnia and Herzegovina
203,25,2010,1.0146700000000002,0.27193000000000006,1036449.0,83217.74,24696000.0,848.1899999999999,Bosnia and Herzegovina
204,25,2012,1.04408,0.28895,1092780.0,89300.16,27311700.0,880.3,Bosnia and Herzegovina
205,25,2014,1.08071,0.30810000000000004,1158601.0,98292.04,29393300.0,917.53,Bosnia and Herzegovina
206,25,2016,1.1253300000000002,0.33077,1241232.0,111823.17,31868000.0,964.87,Bosnia and Herzegovina
207,26,2000,0.7984200000000001,0.104651,259217.3,42757.97000000001,12988100.0,534.4499999999999,Botswana
208,26,2002,0.9003099999999999,0.11588,307854.9,39878.56,12468300.0,608.0600000000001,Botswana
209,26,2004,0.9859000000000001,0.12524,347091.2,38339.67,12341000.0,665.7699999999999,Botswana
210,26,2006,1.06318,0.13359000000000001,382026.5,39231.119999999995,12768300.0,717.27,Botswana
211,26,2008,1.13714,0.14223,420060.8,43422.57000000001,14045900.0,768.0499999999998,Botswana
212,26,2010,1.22389,0.15261000000000002,468694.0,51964.340000000004,16325700.0,826.81,Botswana
213,26,2012,1.34365,0.16937000000000002,534228.2,64476.229999999996,20047800.0,913.18,Botswana
214,26,2014,1.4917200000000002,0.19077000000000002,615462.5,76728.53,23221400.0,1022.27,Botswana
215,26,2016,1.6630999999999998,0.21414,712398.9,88501.15000000001,26317600.0,1149.88,Botswana
216,27,2000,15.769,14.761899999999997,59141310.0,5030562.0,1699950000.0,67169.0,Brazil
217,27,2002,16.580000000000002,15.601,62534950.0,5233771.0,1737190000.0,70956.0,Brazil
218,27,2004,17.66,16.515000000000004,66218480.0,5477937.0,1791060000.0,75053.0,Brazil
219,27,2006,19.036,17.544999999999998,69902010.0,5811060.0,1868560000.0,79210.0,Brazil
220,27,2008,20.473000000000003,18.634000000000004,74085330.0,6275173.0,1996060000.0,83285.0,Brazil
221,27,2010,21.906000000000006,19.827,78768650.0,6900361.0,2186160000.0,87209.0,Brazil
222,27,2012,23.691,21.416999999999998,84351970.0,7625570.0,2472400000.0,92273.0,Brazil
223,27,2014,25.614,23.216999999999995,90535400.0,8150758.0,2631510000.0,97599.0,Brazil
224,27,2016,27.819,24.861,96718720.0,8505935.0,2722470000.0,103136.0,Brazil
225,28,2000,0.041848,0.013551,5980.549999999999,584.453,769110.0,51.212999999999994,Brunei
226,28,2002,0.044908000000000003,0.014499,6416.650000000001,619.3710000000001,815360.0,54.748000000000005,Brunei
227,28,2004,0.047899000000000004,0.015520999999999998,6851.999999999999,652.136,860260.0,58.403000000000006,Brunei
228,28,2006,0.050759,0.016512,7308.6,683.8570000000001,900620.0,62.148,Brunei
229,28,2008,0.053585,0.017513,7764.099999999999,714.447,942660.0,65.439,Brunei
230,28,2010,0.05626899999999999,0.018581999999999998,8220.6,743.8829999999999,980300.0,68.56700000000001,Brunei
231,28,2012,0.06012400000000001,0.020594,8864.0,876.577,1151600.0,73.416,Brunei
232,28,2014,0.064222,0.022418,9519.400000000001,928.0240000000001,1218100.0,78.547,Brunei
233,28,2016,0.068671,0.024402,10208.8,983.525,1292000.0,84.071,Brunei
234,29,2000,5.4337,1.54081,3915530.0,467121.4,246260000.0,4828.6,Bulgaria
235,29,2002,5.6418,1.68204,4200250.0,462116.7,246590000.0,5049.8,Bulgaria
236,29,2004,5.809799999999999,1.8201300000000002,4434080.0,459212.1,247630000.0,5236.8,Bulgaria
237,29,2006,5.937799999999999,1.95538,4624790.0,459206.5,249680000.0,5372.7,Bulgaria
238,29,2008,6.0047,2.0895,4784610.0,461200.8,253100000.0,5467.6,Bulgaria
239,29,2010,6.0345,2.22472,4924430.0,469296.2,258840000.0,5528.4,Bulgaria
240,29,2012,6.0623,2.06118,5085150.0,486290.6,267880000.0,5573.1,Bulgaria
241,29,2014,6.0922,1.85344,5254970.0,515281.7,280280000.0,5623.9,Bulgaria
242,29,2016,6.129,1.75603,5475770.0,561265.5,296930000.0,5692.7,Bulgaria
243,30,2000,1.0708700000000002,0.503898,349843.0,35240.2,31192000.0,1571.6999999999998,Burkina Faso
244,30,2002,1.1685400000000001,0.548803,385939.0,41138.1,34820000.0,1714.4,Burkina Faso
245,30,2004,1.27406,0.59835,432357.0,50307.1,39491000.0,1868.5,Burkina Faso
246,30,2006,1.3941999999999999,0.652,496428.0,63948.3,45606000.0,2044.5,Burkina Faso
247,30,2008,1.5223,0.71077,589520.0,82992.5,53476000.0,2231.7,Burkina Faso
248,30,2010,1.6613000000000002,0.7748200000000001,718056.0,108037.8,63056000.0,2435.6,Burkina Faso
249,30,2012,1.8583999999999998,0.8745699999999998,895623.0,142785.1,79939000.0,2720.5,Burkina Faso
250,30,2014,2.0924,0.9888899999999999,1123223.0,178334.6,93967000.0,3053.7,Burkina Faso
251,30,2016,2.3604,1.1188999999999998,1402865.0,218586.2,109649000.0,3437.0,Burkina Faso
252,31,2000,0.6290300000000001,0.283281,140199.0,17045.7,16442000.0,773.21,Burundi
253,31,2002,0.6809900000000001,0.30643039999999994,154529.0,16236.800000000001,18271000.0,837.05,Burundi
254,31,2004,0.74399,0.33538290000000004,166960.0,16528.9,20280000.0,913.8,Burundi
255,31,2006,0.81405,0.3685604,180801.0,18434.5,22433000.0,999.7699999999999,Burundi
256,31,2008,0.88825,0.4046032,199603.0,22428.3,25414000.0,1092.6,Burundi
257,31,2010,0.9670099999999998,0.445363,226487.0,28376.7,28688000.0,1188.08,Burundi
258,31,2012,1.07615,0.503895,269861.0,39222.9,35960000.0,1321.83,Burundi
259,31,2014,1.20006,0.568357,330147.0,51254.5,41869000.0,1474.15,Burundi
260,31,2016,1.3435100000000002,0.64398,412664.0,66961.4,49178000.0,1651.0,Burundi
261,32,2000,2.4307,0.530636,366090.0,37193.3,31624000.0,2139.6,Cambodia
262,32,2002,2.6117,0.56774,406910.0,45563.6,34832000.0,2298.4,Cambodia
263,32,2004,2.7979,0.60538,461910.0,56285.9,38690000.0,2460.0,Cambodia
264,32,2006,2.9888,0.6409299999999999,537110.0,70288.4,43742000.0,2625.7000000000003,Cambodia
265,32,2008,3.1824000000000003,0.67875,635399.0,87976.1,49959000.0,2804.9,Cambodia
266,32,2010,3.4018999999999995,0.7235600000000001,764520.0,110207.8,58180000.0,2991.6,Cambodia
267,32,2012,3.7145,0.79788,938884.0,140848.0,73052000.0,3277.4,Cambodia
268,32,2014,4.0943,0.8882399999999999,1154270.0,174079.6,85562000.0,3631.4,Cambodia
269,32,2016,4.5532,0.98928,1419676.0,211902.5,99417000.0,4049.6,Cambodia
270,33,2000,1.0264,0.75159,1180510.0,165577.6,73894000.0,3387.9,Cameroon
271,33,2002,1.1345,0.82024,1384003.0,174819.7,78760000.0,3754.3,Cameroon
272,33,2004,1.2459000000000002,0.8914,1590548.0,190463.9,85249000.0,4119.9,Cameroon
273,33,2006,1.3645999999999998,0.9680000000000001,1820115.0,214212.3,94634000.0,4518.4,Cameroon
274,33,2008,1.4908,1.0564,2080715.0,250262.8,107353000.0,4927.9,Cameroon
275,33,2010,1.6316,1.1526999999999998,2410368.0,301216.5,124557000.0,5391.3,Cameroon
276,33,2012,1.8564999999999998,1.2996,2838053.0,368172.3,152095000.0,6009.9,Cameroon
277,33,2014,2.1243,1.4702,3325771.0,428130.2,173776000.0,6723.9,Cameroon
278,33,2016,2.4307999999999996,1.6622999999999999,3884532.0,486490.1,194761000.0,7531.0,Cameroon
279,34,2000,5.298000000000001,7.644000000000001,32377350.0,2642253.0,1032330000.0,16984.7,Canada
280,34,2002,5.5813999999999995,8.299,33768310.0,2646002.0,1055380000.0,17731.5,Canada
281,34,2004,5.8358,8.995,35020470.0,2651974.0,1089360000.0,18407.2,Canada
282,34,2006,6.0752,9.735,36264950.0,2715318.0,1135200000.0,19034.0,Canada
283,34,2008,6.3076,10.545,37400650.0,2808641.0,1196640000.0,19630.7,Canada
284,34,2010,6.5259,11.426000000000002,38867550.0,2982246.0,1269670000.0,20185.4,Canada
